trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-9c42f5a2,BTC/USDT,BREAKOUT_RETEST,LONG,1733349900000,98063.8,98063.8,100227.06,101055.44,1733366400000,101035.228912,TAKE_PROFIT_2,0.0398,3901.81,115.09,2.95,0.0,0.04567842567797693,0.0018579740944160545,3.17,True
PH1-1231a5c6,BTC/USDT,BREAKOUT_RETEST,LONG,1733386200000,102671.3,101414.18,105238.08,105814.11,1733413200000,101393.897164,STOP_LOSS,0.0383,3935.66,-52.05,-1.323,-1.08,0.009646317909678695,0.013667889663421062,3.13,True
PH1-d7305830,BTC/USDT,BREAKOUT_RETEST,LONG,1733413800000,101585.0,100702.56,103955.6,103791.09,1733416500000,100682.419488,STOP_LOSS,0.0543,5517.44,-53.4,-0.968,-1.11,0.004713294285573686,0.009465964463257428,4.39,True
PH1-28ded6df,BTC/USDT,BREAKOUT_RETEST,LONG,1733416800000,101248.5,100262.88,103779.71,103712.54,1733424900000,100242.827424,STOP_LOSS,0.0484,4896.06,-52.57,-1.074,-1.1,0.003150663960453735,0.009970518081749358,3.9,True
PH1-3594686d,BTC/USDT,BREAKOUT_RETEST,LONG,1733445000000,97272.9,97272.9,99404.6,100829.42,1733507100000,100809.254116,TAKE_PROFIT_2,0.0333,3240.94,115.12,3.552,0.0,0.03919179956596342,0.002767471721311867,2.64,True
PH1-3165d1ba,BTC/USDT,BREAKOUT_RETEST,LONG,1733514000000,101755.2,100605.62,104299.08,104629.14,1733521500000,100585.498876,STOP_LOSS,0.0417,4246.44,-52.15,-1.228,-1.09,0.0022957057722849134,0.013318238281679926,3.38,True
PH1-5131e0ae,BTC/USDT,BREAKOUT_RETEST,LONG,1733524500000,100728.3,99636.57,103067.44,103457.63,1733527200000,99616.642686,STOP_LOSS,0.0437,4402.27,-52.08,-1.183,-1.09,0.00043582588011506376,0.016056063688159164,3.5,True
PH1-80c2f2fd,BTC/USDT,BREAKOUT_RETEST,LONG,1733527800000,99700.1,98485.65,101948.75,102736.22,1733728200000,98465.95287,STOP_LOSS,0.0391,3895.65,-51.35,-1.318,-1.08,0.01763087499410721,0.012538603271210418,3.1,True
PH1-39ab343d,BTC/USDT,BREAKOUT_RETEST,LONG,1733798700000,97544.6,96398.83,99877.23,100409.03,1733799900000,96379.55023400001,STOP_LOSS,0.0412,4018.04,-51.2,-1.274,-1.08,0.0002081099312518413,0.01294382262062693,3.2,True
PH1-c2493c16,BTC/USDT,BREAKOUT_RETEST,LONG,1733801100000,95994.1,94976.2,98393.95,98538.85,1733848500000,94957.20476,STOP_LOSS,0.0461,4426.75,-51.32,-1.159,-1.09,0.024235864495838807,0.012790369408119904,3.52,True
PH1-83d59335,BTC/USDT,BREAKOUT_RETEST,LONG,1733849700000,96358.0,94932.64,98766.95,99921.41,1733850300000,94913.653472,STOP_LOSS,0.0328,3155.94,-49.88,-1.581,-1.07,0.0008458041885468772,0.016659748022997602,2.51,True
PH1-f7267954,BTC/USDT,BREAKOUT_RETEST,LONG,1733875200000,96716.9,95902.29,99017.46,98753.44,1733877600000,95883.10954199999,STOP_LOSS,0.057,5513.04,-51.92,-0.942,-1.12,0.0014475236489176143,0.009382021135913106,4.39,True
PH1-cb36bfed,BTC/USDT,BREAKOUT_RETEST,LONG,1733883900000,96313.5,96313.5,98721.34,100246.45,1733930400000,100226.40071,TAKE_PROFIT_2,0.0294,2826.92,112.73,3.988,0.0,0.04381836398843363,0.0005866259662456457,2.31,True
PH1-800a96eb,BTC/USDT,TREND_PULLBACK,LONG,1733931000000,100496.0,99930.55,101457.9,101909.62,1733939700000,99910.56389,STOP_LOSS,0.0827,8306.69,-55.04,-0.663,-1.18,0.005818142015602582,0.008740646393886265,6.63,True
PH1-17c38ffa,BTC/USDT,BREAKOUT_RETEST,LONG,1733941500000,100390.5,100390.5,102900.26,103530.24,1734303900000,103509.53395200001,TAKE_PROFIT_2,0.037,3714.04,112.39,3.026,0.0,0.035954597297553056,0.012360731344101226,3.02,True
PH1-92c059e8,BTC/USDT,BREAKOUT_RETEST,LONG,1734314100000,105516.8,104381.75,108154.72,108354.43,1734320700000,104360.87365000001,STOP_LOSS,0.0414,4371.56,-51.33,-1.174,-1.09,0.0012111815369685482,0.011309099593619242,3.48,True
PH1-a9ebc3de,BTC/USDT,BREAKOUT_RETEST,LONG,1734321900000,104629.0,103552.78,107174.0,107319.55,1734352800000,103532.06944400001,STOP_LOSS,0.0435,4546.78,-51.34,-1.129,-1.1,0.007273318104923109,0.010569727322252857,3.62,True
PH1-a9c36fb6,BTC/USDT,BREAKOUT_RETEST,LONG,1734354300000,103877.0,103877.0,106194.82,106631.23,1734365400000,106609.903754,TAKE_PROFIT_2,0.0422,4385.54,111.77,2.549,0.0,0.027927260124955475,0.001657729815069718,3.55,True
PH1-00bbd7b1,BTC/USDT,BREAKOUT_RETEST,LONG,1734378600000,106535.0,105705.35,109038.27,108609.13,1734383100000,105684.20893000001,STOP_LOSS,0.0567,6044.32,-53.05,-0.878,-1.13,0.0007809640024404852,0.008517388651616786,4.81,True
PH1-8d7c3c23,BTC/USDT,BREAKOUT_RETEST,LONG,1734389700000,105771.2,104363.45,108415.48,109290.58,1734494700000,104342.57731,STOP_LOSS,0.0332,3516.72,-50.22,-1.428,-1.07,0.024539761296080653,0.013612401107295776,2.79,True
PH1-df7a5eca,BTC/USDT,BREAKOUT_RETEST,LONG,1734501300000,103530.1,102645.78,106118.35,105740.9,1734552000000,102625.250844,STOP_LOSS,0.0526,5450.25,-51.93,-0.953,-1.12,0.01751857672309789,0.012633041018988765,4.34,True
PH1-d485d187,BTC/USDT,BREAKOUT_RETEST,LONG,1734582600000,101134.9,99906.7,103544.37,104205.41,1734621600000,99886.71866,STOP_LOSS,0.0377,3812.08,-50.09,-1.314,-1.08,0.016036007352555875,0.014039663854910563,3.03,True
PH1-06238b30,BTC/USDT,BREAKOUT_RETEST,LONG,1734622800000,100206.7,98935.1,102711.87,103385.7,1734629700000,98915.31298,STOP_LOSS,0.0362,3628.45,-49.63,-1.368,-1.08,0.009538284366215063,0.012890355634902628,2.88,True
PH1-2fe5d0e6,BTC/USDT,BREAKOUT_RETEST,LONG,1734630900000,98815.9,98089.18,101286.3,100632.7,1734631200000,98069.56216399999,STOP_LOSS,0.063,6227.12,-51.98,-0.835,-1.14,0.0001356057071787914,0.007700177805393608,4.96,True
PH1-cee76aca,BTC/USDT,TREND_PULLBACK,SHORT,1734877800000,95667.8,96431.64,92272.6,93758.2,1734917100000,93776.95164,TAKE_PROFIT_2,0.0596,5703.21,108.18,1.897,2.38,0.020286867681706938,0.007932658637493432,4.52,True
PH1-bbfab16c,BTC/USDT,TREND_PULLBACK,SHORT,1735224600000,95285.2,96207.44,93655.3,92979.6,1735229400000,96226.681488,STOP_LOSS,0.05,4760.64,-50.9,-1.069,-1.1,0.0007146965111055156,0.01220966110161923,3.83,True
PH1-4b790bc3,BTC/USDT,BREAKOUT_RETEST,LONG,1735870200000,97067.9,97067.9,99494.6,100465.24,1736174700000,100445.14695200001,TAKE_PROFIT_2,0.0337,3273.09,111.15,3.396,0.0,0.037418137200866675,0.010368000131866397,2.66,True
PH1-b2ddafcd,BTC/USDT,BREAKOUT_RETEST,LONG,1736187000000,101908.1,100694.36,104455.8,104942.45,1736249700000,100674.221128,STOP_LOSS,0.0382,3894.01,-50.23,-1.29,-1.08,0.008380099324783799,0.012163900612414576,3.1,True
PH1-76927c30,BTC/USDT,BREAKOUT_RETEST,LONG,1736256000000,100842.0,99913.18,103233.69,103164.04,1736261700000,99893.19736399999,STOP_LOSS,0.0497,5008.02,-51.14,-1.021,-1.11,0.0007159715198032277,0.011304813470577735,3.99,True
PH1-09c80b5c,BTC/USDT,BREAKOUT_RETEST,LONG,1736264700000,97961.2,96714.41,99991.62,101078.18,1736271300000,96695.067118,STOP_LOSS,0.0368,3604.15,-49.46,-1.372,-1.08,0.0035391563190324037,0.013596199311564111,2.87,True
PH1-bcb704a9,BTC/USDT,BREAKOUT_RETEST,LONG,1736294700000,96913.7,95508.02,99343.31,100427.91,1736319000000,95488.91839600001,STOP_LOSS,0.0325,3145.52,-48.8,-1.552,-1.07,0.003389613645955113,0.016629227859425357,2.5,True
PH1-87b46614,BTC/USDT,BREAKOUT_RETEST,LONG,1736322000000,95566.4,94675.1,97955.56,97794.66,1736336100000,94656.16498,STOP_LOSS,0.0509,4865.72,-50.2,-1.032,-1.11,0.005583552378241786,0.011266512079559313,3.87,True
PH1-4b4c3bb2,BTC/USDT,BREAKOUT_RETEST,LONG,1736347200000,95328.7,93930.38,97711.92,98824.51,1736355900000,93911.593924,STOP_LOSS,0.0323,3076.62,-48.22,-1.567,-1.07,0.007718556950844844,0.0155115930459557,2.44,True
PH1-c99d6515,BTC/USDT,BREAKOUT_RETEST,LONG,1736381700000,95051.0,93901.1,97300.28,97925.75,1736388300000,93882.31978,STOP_LOSS,0.039,3710.45,-48.53,-1.308,-1.08,0.003237209498058906,0.014869911942010018,2.95,True
PH1-e8d88317,BTC/USDT,BREAKOUT_RETEST,LONG,1736388600000,94055.4,92933.11,96406.78,96861.11,1736409900000,92914.523378,STOP_LOSS,0.0398,3741.58,-48.38,-1.293,-1.08,0.00840036829358023,0.012815851083510296,2.98,True
PH1-1fd35110,BTC/USDT,TREND_PULLBACK,SHORT,1736720100000,93864.4,94694.41,92173.6,91789.38,1736727900000,94713.348882,STOP_LOSS,0.0535,5021.51,-49.45,-0.985,-1.11,0.0014595522903251925,0.018143193798713892,4.04,True
PH1-0f4b3ced,BTC/USDT,TREND_PULLBACK,SHORT,1736954100000,99187.2,99895.24,97465.19,97417.1,1736970900000,99915.219048,STOP_LOSS,0.0624,6185.71,-50.4,-0.815,-1.14,0.006423207833268721,0.00857872790037433,4.97,True
PH1-b0b9b2f4,BTC/USDT,BREAKOUT_RETEST,LONG,1737077400000,100510.7,100510.7,102674.25,103748.92,1737126300000,103728.170216,TAKE_PROFIT_2,0.0339,3406.84,106.3,3.12,0.0,0.036103618818692965,0.0,2.77,True
PH1-1997dc60,BTC/USDT,BREAKOUT_RETEST,LONG,1737132600000,104924.1,103582.67,107362.8,108277.67,1737171600000,103561.953466,STOP_LOSS,0.0331,3475.68,-47.85,-1.377,-1.08,0.008195447947611598,0.01832753390307851,2.76,True
PH1-86439677,BTC/USDT,BREAKOUT_RETEST,LONG,1737172200000,103587.7,102320.75,105847.85,106755.06,1737187500000,102300.28585,STOP_LOSS,0.0349,3613.57,-47.8,-1.323,-1.08,0.0015349312707975946,0.01294844851270955,2.87,True
PH1-56850f9e,BTC/USDT,BREAKOUT_RETEST,LONG,1737187800000,102562.5,101518.47,105126.56,105172.57,1737253500000,105151.53548600001,TAKE_PROFIT_2,0.0421,4318.25,105.5,2.443,2.4,0.02659256550883602,0.002559414990859232,3.5,True
PH1-58cb5298,BTC/USDT,BREAKOUT_RETEST,LONG,1737257400000,104901.0,103749.19,107368.65,107780.51,1737278100000,103728.440162,STOP_LOSS,0.0386,4051.46,-48.48,-1.197,-1.09,0.006943689764635172,0.012159083326183736,3.22,True
PH1-16b74c7f,BTC/USDT,BREAKOUT_RETEST,LONG,1737279300000,104614.8,103135.17,106902.37,108313.88,1737324000000,103114.542966,STOP_LOSS,0.0299,3128.1,-47.34,-1.513,-1.07,0.01754245097252011,0.015196702569808505,2.48,True
PH1-86f8803d,BTC/USDT,BREAKOUT_RETEST,LONG,1737324600000,104030.9,102488.78,106631.67,107886.2,1737326700000,102468.282244,STOP_LOSS,0.0285,2968.62,-46.89,-1.58,-1.07,0.004472709550720055,0.029134612889055025,2.36,True
PH1-24d7098f,BTC/USDT,BREAKOUT_RETEST,LONG,1737339900000,101690.0,101690.0,104232.25,105515.04,1737355500000,105493.936992,TAKE_PROFIT_2,0.0286,2909.19,106.42,3.658,0.0,0.04959878060772935,0.0033218605565935974,2.37,True
PH1-83db033f,BTC/USDT,BREAKOUT_RETEST,LONG,1737355800000,108269.5,101253.55,118793.43,125809.38,1737392700000,101233.29929000001,STOP_LOSS,0.0063,683.69,-44.86,-6.561,-1.01,0.015983263984778725,0.06815862269614249,0.53,True
PH1-26832cdd,BTC/USDT,BREAKOUT_RETEST,LONG,1737392700000,105234.4,103154.04,109352.33,110435.29,1737394500000,103133.40919199999,STOP_LOSS,0.0212,2229.73,-46.31,-2.077,-1.05,0.005167511764214011,0.03545513634324889,1.77,True
PH1-747a49ff,BTC/USDT,BREAKOUT_RETEST,LONG,1737403500000,103667.2,102571.71,106266.05,106405.91,1737410100000,102551.19565800001,STOP_LOSS,0.04,4149.34,-47.94,-1.155,-1.09,0.006231479194962341,0.010717951290282668,3.3,True
PH1-8413616f,BTC/USDT,BREAKOUT_RETEST,LONG,1737419400000,102125.0,100951.36,104526.42,105059.11,1737422700000,100931.16972800001,STOP_LOSS,0.0372,3794.57,-47.43,-1.25,-1.09,0.005343451652386752,0.018548837209302355,3.02,True
PH1-04f2536d,BTC/USDT,BREAKOUT_RETEST,LONG,1737434100000,102235.1,101359.04,105270.37,104425.26,1737437400000,101338.76819199999,STOP_LOSS,0.0495,5061.32,-48.4,-0.956,-1.12,0.0028845279165374137,0.008828670388154419,4.03,True
PH1-e2931722,BTC/USDT,BREAKOUT_RETEST,LONG,1737439200000,101499.7,101499.7,103903.53,104168.9,1737461700000,104148.06622,TAKE_PROFIT_2,0.0404,4100.07,103.67,2.529,0.0,0.031530142453623046,0.001351728133186572,3.32,True
PH1-14746d45,BTC/USDT,BREAKOUT_RETEST,LONG,1737470400000,103734.1,103734.1,106327.45,107029.95,1737484500000,107008.54401,TAKE_PROFIT_2,0.0331,3434.39,105.59,3.075,0.0,0.03381241076945768,0.00900475349957252,2.79,True
PH1-50014c87,BTC/USDT,BREAKOUT_RETEST,LONG,1737488700000,106879.8,105580.34,109291.03,110128.46,1737500400000,105559.223932,STOP_LOSS,0.034,3633.38,-47.79,-1.315,-1.08,0.0028087627409482153,0.0132971805710714,2.89,True
PH1-7150f860,BTC/USDT,BREAKOUT_RETEST,LONG,1737512400000,105969.0,104538.17,108493.38,109546.07,1737552900000,104517.262366,STOP_LOSS,0.0307,3253.96,-47.15,-1.449,-1.07,0.0020336136039785222,0.01659541941511202,2.59,True
PH1-a48a06c1,BTC/USDT,BREAKOUT_RETEST,LONG,1737557400000,104187.9,102497.15,106789.11,108414.78,1737597600000,102476.65057,STOP_LOSS,0.0258,2692.92,-46.28,-1.719,-1.06,0.009099905075349498,0.01760185203848042,2.13,True
PH1-b15c58c4,BTC/USDT,BREAKOUT_RETEST,LONG,1737680400000,103525.3,103525.3,106002.22,106962.15,1737743100000,106940.75757,TAKE_PROFIT_2,0.0316,3273.45,105.27,3.216,0.0,0.03430272600031101,0.008165153831961878,2.66,True
PH1-97617cfb,BTC/USDT,BREAKOUT_RETEST,LONG,1737746400000,106266.6,104707.09,108711.5,110165.38,1737752100000,104686.148582,STOP_LOSS,0.0282,2997.89,-46.95,-1.566,-1.07,0.0009852578326585877,0.015023535146508874,2.38,True
PH1-7244fcae,BTC/USDT,BREAKOUT_RETEST,LONG,1737753600000,105265.4,103876.82,107676.35,108736.84,1737932400000,103856.044636,STOP_LOSS,0.0315,3317.4,-47.03,-1.418,-1.08,0.0021992031569727567,0.014188897776477279,2.64,True
PH1-5a8ed3a8,BTC/USDT,BREAKOUT_RETEST,LONG,1737940500000,101607.4,100626.42,103904.35,104059.85,1737951600000,100606.294716,STOP_LOSS,0.0444,4508.25,-48.04,-1.066,-1.1,0.0030283227402729688,0.010485456767912517,3.59,True
PH1-301cb71d,BTC/USDT,TREND_PULLBACK,LONG,1738022400000,102494.2,101501.18,104325.92,104976.74,1738027500000,101480.879764,STOP_LOSS,0.0436,4467.67,-47.74,-1.069,-1.1,0.003433365009922598,0.01056645156506417,3.56,True
PH1-b5afcc3d,BTC/USDT,BREAKOUT_RETEST,LONG,1738038000000,102870.0,101403.37,105318.85,106536.56,1738097400000,101383.089326,STOP_LOSS,0.0294,3019.3,-46.12,-1.527,-1.07,0.009011373578302713,0.014727325750947798,2.4,True
PH1-7ed6f291,BTC/USDT,BREAKOUT_RETEST,LONG,1738098900000,101468.6,100565.46,103791.5,103726.46,1738101000000,100545.346908,STOP_LOSS,0.0474,4810.41,-47.59,-0.989,-1.11,9.953818225531118e-05,0.011999771357838836,3.83,True
PH1-cd9883f6,BTC/USDT,BREAKOUT_RETEST,LONG,1738109400000,101478.5,101478.5,104015.46,105054.44,1738208700000,105033.429112,TAKE_PROFIT_2,0.0298,3020.72,103.48,3.426,0.0,0.0359691954453407,0.001324418472878434,2.46,True
PH1-bbf908a5,BTC/USDT,TREND_PULLBACK,LONG,1738212600000,105343.9,104688.64,107076.5,106982.06,1738245900000,104667.702272,STOP_LOSS,0.0658,6928.3,-50.02,-0.722,-1.16,0.002094093725407981,0.006993285800126986,5.53,True
PH1-cdcbd402,BTC/USDT,BREAKOUT_RETEST,LONG,1738257300000,105346.3,103730.07,107928.09,109386.87,1738348200000,103709.323986,STOP_LOSS,0.0265,2792.67,-45.6,-1.633,-1.06,0.0062052487842477345,0.018000632200656338,2.22,True
PH1-a29090bd,BTC/USDT,BREAKOUT_RETEST,LONG,1738348500000,103521.6,103195.78,106566.28,104336.14,1738348800000,103175.140844,STOP_LOSS,0.1308,13540.64,-56.13,-0.415,-1.32,0.0002868966476561132,0.004951623622509754,10.81,True
PH1-0cce53bb,BTC/USDT,BREAKOUT_RETEST,LONG,1738374000000,102726.7,101285.95,105294.87,106328.57,1738440300000,101265.69281,STOP_LOSS,0.0294,3018.64,-45.35,-1.502,-1.07,7.982345388294464e-05,0.014559992679605177,2.4,True
PH1-6dd153f4,BTC/USDT,BREAKOUT_RETEST,LONG,1738447200000,101373.7,100329.67,103678.65,103983.78,1738451400000,100309.604066,STOP_LOSS,0.0403,4088.81,-46.14,-1.128,-1.1,0.00013908932987555768,0.010367580546039062,3.25,True
PH1-54cb56a9,BTC/USDT,BREAKOUT_RETEST,LONG,1738454700000,100762.3,99655.95,103118.69,103528.17,1738466400000,99636.01881,STOP_LOSS,0.0379,3814.2,-45.72,-1.199,-1.09,0.006586788908153119,0.011664084682465594,3.04,True
PH1-e83ecf89,BTC/USDT,TREND_PULLBACK,SHORT,1739744700000,96854.2,97659.51,94987.2,94840.92,1739896500000,94859.888184,TAKE_PROFIT_2,0.0517,5009.3,99.14,1.979,2.38,0.022241678729471692,0.001505355472452438,3.97,True
PH1-e8d8f82f,BTC/USDT,BREAKOUT_RETEST,LONG,1740140100000,98675.7,97420.51,101037.94,101813.67,1740152100000,97401.02589799999,STOP_LOSS,0.0336,3313.3,-45.46,-1.372,-1.08,0.007659433882911426,0.01333357655430868,2.63,True
PH1-06bbc6ab,BTC/USDT,BREAKOUT_RETEST,LONG,1740152400000,97552.6,96261.5,99991.41,100780.35,1740165300000,96242.2477,STOP_LOSS,0.0325,3167.3,-45.1,-1.424,-1.07,0.011966877356420989,0.015290212664757328,2.52,True
PH1-a9f67997,BTC/USDT,BREAKOUT_RETEST,LONG,1740175500000,95412.5,94305.26,97750.56,98180.6,1740409200000,94286.398948,STOP_LOSS,0.0377,3592.79,-45.31,-1.261,-1.09,0.01651251146338268,0.011649417005109394,2.86,True
PH1-d3092379,BTC/USDT,TREND_PULLBACK,SHORT,1740573900000,88028.1,88028.1,86630.45,85953.2,1740579600000,85970.39064,TAKE_PROFIT_2,0.05,4398.11,99.41,2.26,0.0,0.0287056065051956,0.00020334415942175485,3.48,True
PH1-db4bb603,BTC/USDT,TREND_PULLBACK,SHORT,1740769500000,84341.2,85024.64,83307.41,82632.61,1740795900000,85041.644928,STOP_LOSS,0.0614,5178.65,-47.17,-0.911,-1.12,0.009321660113918193,0.008237966735118814,4.16,True
PH1-5ba747f0,BTC/USDT,TREND_PULLBACK,SHORT,1741025700000,88820.8,88820.8,87066.0,86526.06,1741029300000,86543.36521199999,TAKE_PROFIT_2,0.0455,4037.83,100.43,2.487,0.0,0.025956757876533423,0.0020152937149856788,3.19,True
PH1-5039ed3c,BTC/USDT,TREND_PULLBACK,SHORT,1741560000000,81081.1,81724.95,79459.48,79471.48,1741568400000,81741.29499,STOP_LOSS,0.0656,5318.13,-47.58,-0.895,-1.13,0.014154963363842024,0.009393064474951513,4.27,True
PH1-312213fa,BTC/USDT,TREND_PULLBACK,SHORT,1741870500000,82469.4,82469.4,81250.0,80647.75,1741884300000,80663.87955,TAKE_PROFIT_2,0.0576,4752.68,100.24,2.109,0.0,0.0224107365883588,0.00781865758693531,3.76,True
PH1-ca3d8cdc,BTC/USDT,TREND_PULLBACK,SHORT,1742118000000,83781.3,83781.3,82594.3,81946.57,1742141100000,83798.05626,STOP_LOSS,0.0579,4851.09,-4.85,-0.1,0.0,0.01728189942147005,0.016169479346823182,3.88,True
PH1-d0472ad3,BTC/USDT,TREND_PULLBACK,SHORT,1742303400000,82284.1,83039.0,79903.4,80396.85,1742344200000,83055.6078,STOP_LOSS,0.0563,4629.16,-47.16,-1.019,-1.11,0.014226320759417746,0.010884241305428281,3.72,True
PH1-dab71616,BTC/USDT,TREND_PULLBACK,SHORT,1742486100000,84642.1,84642.1,83350.0,83012.61,1742727600000,84659.02842,STOP_LOSS,0.0648,5484.41,-5.49,-0.1,0.0,0.017959147989003176,0.0024101481414095347,4.39,True
PH1-c67f6d19,BTC/USDT,BREAKOUT_RETEST,LONG,1742860500000,87463.4,86559.6,89649.98,89722.91,1742872800000,86542.28808000001,STOP_LOSS,0.0467,4084.41,-46.27,-1.133,-1.1,0.002064863702988974,0.010455802084071738,3.25,True
PH1-bc509ad9,BTC/USDT,BREAKOUT_RETEST,LONG,1742872800000,86680.8,86041.16,89002.9,88279.91,1742922600000,88262.254018,TAKE_PROFIT_2,0.0656,5688.21,99.15,1.743,2.36,0.01849544535814156,0.004854592943304664,4.59,True
PH1-94942ce1,BTC/USDT,BREAKOUT_RETEST,LONG,1742927100000,87744.5,86862.19,89938.11,89950.28,1742997300000,86844.81756200001,STOP_LOSS,0.0481,4223.63,-46.64,-1.104,-1.1,0.008610226281989184,0.012815618072927647,3.36,True
PH1-8c0a96ad,BTC/USDT,BREAKOUT_RETEST,LONG,1742999100000,86646.1,85806.19,88812.25,88745.88,1743082500000,85789.028762,STOP_LOSS,0.0503,4357.25,-46.58,-1.069,-1.1,0.012421793941100503,0.009765009619590561,3.47,True
PH1-54772c82,BTC/USDT,BREAKOUT_RETEST,LONG,1743082800000,85967.1,85365.55,88116.28,87470.98,1743088500000,87453.485804,TAKE_PROFIT_2,0.0698,6002.82,98.91,1.648,2.36,0.018156946087514805,0.001297007808801274,4.84,True
PH1-ef7f575f,BTC/USDT,BREAKOUT_RETEST,LONG,1743094800000,86959.1,85795.96,88961.9,89866.96,1743140400000,85778.80080800001,STOP_LOSS,0.0365,3177.32,-45.6,-1.435,-1.07,0.008472948777068626,0.013582247286368025,2.52,True
PH1-54388b2d,BTC/USDT,BREAKOUT_RETEST,LONG,1743140700000,85962.2,85273.32,88007.63,87684.39,1743147000000,85256.26533600001,STOP_LOSS,0.0614,5274.8,-47.55,-0.901,-1.12,0.0029687467282130645,0.008036090281542386,4.2,True
PH1-9f9aa23b,BTC/USDT,BREAKOUT_RETEST,LONG,1743156300000,85200.1,84503.79,87246.87,86940.89,1743170700000,84486.88924199999,STOP_LOSS,0.0604,5143.16,-47.18,-0.917,-1.12,0.004400229577195263,0.009678392396253123,4.1,True
PH1-7edb8eed,BTC/USDT,TREND_PULLBACK,SHORT,1743381000000,81745.1,82350.17,80312.27,80232.42,1743424800000,82366.640034,STOP_LOSS,0.0691,5646.83,-47.48,-0.841,-1.14,0.006399160316642903,0.009198104840534712,4.54,True
PH1-cccf3444,BTC/USDT,BREAKOUT_RETEST,LONG,1743630600000,84679.3,83932.21,86703.83,86547.02,1743631500000,83915.42355800001,STOP_LOSS,0.0556,4710.63,-46.22,-0.981,-1.11,0.002247302469434713,0.009793420588030403,3.75,True
PH1-a841599e,BTC/USDT,BREAKOUT_RETEST,LONG,1743635100000,82495.6,81735.72,84853.91,84395.29,1743689400000,81719.372856,STOP_LOSS,0.0544,4486.82,-45.8,-1.021,-1.11,0.01689302217330368,0.010759361711412558,3.57,True
PH1-1359341b,BTC/USDT,BREAKOUT_RETEST,LONG,1743726300000,83300.4,82208.32,85382.91,86030.59,1743765000000,82191.87833600001,STOP_LOSS,0.0376,3134.96,-44.17,-1.409,-1.08,0.016636174616208362,0.015310850848255161,2.49,True
PH1-a83e1597,BTC/USDT,BREAKOUT_RETEST,LONG,1743766200000,81989.7,81989.7,83787.39,84527.8,1743788700000,84510.89444,TAKE_PROFIT_2,0.0403,3301.34,98.92,2.996,0.0,0.03150517686977762,0.002355173881597216,2.68,True
PH1-a6736b23,BTC/USDT,BREAKOUT_RETEST,LONG,1743798000000,83694.7,82810.15,85925.75,85906.08,1743859200000,82793.58797,STOP_LOSS,0.0468,3914.7,-45.29,-1.157,-1.09,0.008700670412821805,0.012703313351980437,3.12,True
PH1-e0baf4ea,BTC/USDT,BREAKOUT_RETEST,LONG,1743859800000,82793.5,82050.22,84852.78,84651.7,1743957600000,82033.809956,STOP_LOSS,0.0554,4583.35,-45.74,-0.998,-1.11,0.012042008128657442,0.009440354617210359,3.65,True
PH1-6d0598c4,BTC/USDT,BREAKOUT_RETEST,LONG,1743959700000,81808.1,81159.7,83687.15,83429.1,1743961200000,81143.46806,STOP_LOSS,0.0631,5162.64,-46.05,-0.892,-1.13,0.0008055437053298411,0.009877994966268691,4.11,True
PH1-ff1b7176,BTC/USDT,BREAKOUT_RETEST,LONG,1744005600000,77098.5,76092.16,78838.8,79614.35,1744006800000,76076.94156800001,STOP_LOSS,0.0404,3117.23,-43.75,-1.403,-1.08,0.0009792667821034132,0.013858894790430423,2.48,True
PH1-ce160f91,BTC/USDT,TREND_PULLBACK,SHORT,1744165500000,75818.3,76409.53,74497.5,74340.22,1744173300000,76424.811906,STOP_LOSS,0.0684,5189.72,-45.65,-0.88,-1.13,0.011426001374338423,0.00958871407034977,4.17,True
PH1-2a07a51b,BTC/USDT,BREAKOUT_RETEST,LONG,1744453200000,83421.9,83421.9,85538.61,86115.99,1744573200000,83405.21562,STOP_LOSS,0.0373,3115.16,-3.11,-0.1,0.0,0.032103080845677284,0.0051593166782343035,2.49,True
PH1-8c7b7609,BTC/USDT,BREAKOUT_RETEST,LONG,1744592700000,84560.0,84560.0,86406.27,87351.75,1744739400000,84543.088,STOP_LOSS,0.036,3046.01,-3.04,-0.1,0.0,0.0222682119205298,0.010538079470198745,2.44,True
PH1-5ab2dec3,BTC/USDT,BREAKOUT_RETEST,LONG,1744740300000,84513.2,83651.94,86540.75,86666.36,1744757100000,83635.209612,STOP_LOSS,0.0467,3945.74,-44.14,-1.119,-1.1,0.0006567021483034603,0.010419674086414801,3.14,True
PH1-9dd30873,BTC/USDT,BREAKOUT_RETEST,LONG,1744757400000,83724.7,82936.05,86038.6,85696.33,1745195100000,85679.190734,TAKE_PROFIT_2,0.0507,4245.39,95.66,2.253,2.39,0.031138958992985414,0.007892533505644127,3.44,True
PH1-4c273bd9,BTC/USDT,BREAKOUT_RETEST,LONG,1745226000000,87660.0,86587.6,89724.81,90341.0,1745255100000,86570.28248000001,STOP_LOSS,0.0377,3307.93,-43.71,-1.321,-1.08,0.008649326945014796,0.015206479580196212,2.63,True
PH1-0d65f648,BTC/USDT,BREAKOUT_RETEST,LONG,1745255100000,86626.9,86560.09,89310.1,86793.93,1745255400000,86542.777982,STOP_LOSS,0.4646,40249.45,-71.27,-0.177,-2.3,0.0025927281248665926,0.0009754475803705316,32.18,True
